run_id,cell_id,condition,family,inheritance_mode,seed,window_end_tick,phase,population,mean_generation,births,deaths,total_stock,suppressed_fraction,coverage_realised,opportunities__train__m0__c0,opportunities__train__m0__c1,opportunities__train__m1__c0,opportunities__train__m1__c1,opportunities__heldout__m0__c0,opportunities__heldout__m0__c1,opportunities__heldout__m1__c0,opportunities__heldout__m1__c1,defections__train__m0__c0,defections__train__m0__c1,defections__train__m1__c0,defections__train__m1__c1,defections__heldout__m0__c0,defections__heldout__m0__c1,defections__heldout__m1__c0,defections__heldout__m1__c1,penalties__train__m0__c0,penalties__train__m0__c1,penalties__train__m1__c0,penalties__train__m1__c1,penalties__heldout__m0__c0,penalties__heldout__m0__c1,penalties__heldout__m1__c0,penalties__heldout__m1__c1
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,50,train,50,0.68,33,3,80.07713779596574,0.8541666666666666,0.5,123.0,149.0,85.0,105.0,32.0,48.0,0.0,0.0,21.0,23.0,12.0,25.0,13.0,11.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,100,train,50,0.84,13,13,54.45520539235872,0.9166666666666666,0.5,220.0,209.0,149.0,166.0,31.0,27.0,0.0,0.0,23.0,22.0,18.0,20.0,13.0,6.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,150,train,50,0.96,15,15,116.5021065202724,0.7708333333333334,0.5,165.0,177.0,179.0,177.0,56.0,59.0,0.0,0.0,20.0,23.0,16.0,15.0,5.0,9.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,200,train,45,1.1777777777777778,15,20,92.63038447514515,0.7708333333333334,0.5,188.0,173.0,135.0,150.0,33.0,29.0,0.0,0.0,28.0,23.0,15.0,16.0,10.0,7.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,250,train,40,1.15,19,24,116.80118254526239,0.7291666666666666,0.5,185.0,198.0,174.0,215.0,25.0,25.0,0.0,0.0,16.0,21.0,21.0,21.0,5.0,9.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,300,train,50,1.3,23,13,87.1154143058084,0.8541666666666666,0.5,221.0,264.0,219.0,187.0,29.0,37.0,0.0,0.0,23.0,22.0,26.0,16.0,6.0,9.0,0.0,0.0,0.0,0.0,26.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,350,train,50,1.28,15,15,85.10067936652447,0.8125,0.5,205.0,201.0,274.0,271.0,41.0,32.0,0.0,0.0,22.0,31.0,16.0,25.0,11.0,9.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,400,train,50,1.22,15,15,75.02823829042143,0.875,0.5,259.0,272.0,223.0,249.0,39.0,40.0,0.0,0.0,22.0,20.0,24.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,24.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,450,train,50,1.2,19,19,75.5547187979455,0.8541666666666666,0.5,228.0,227.0,264.0,264.0,84.0,100.0,0.0,0.0,14.0,25.0,12.0,21.0,13.0,7.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,500,train,48,1.5,22,24,84.81325690622,0.8125,0.5,263.0,260.0,194.0,212.0,29.0,33.0,0.0,0.0,19.0,16.0,27.0,23.0,6.0,7.0,0.0,0.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,550,train,44,1.8409090909090908,19,23,85.22737794739211,0.8541666666666666,0.5,203.0,204.0,146.0,114.0,51.0,53.0,0.0,0.0,37.0,31.0,19.0,15.0,8.0,11.0,0.0,0.0,0.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,600,train,36,1.9722222222222223,16,24,143.14058223692084,0.6458333333333334,0.5,213.0,205.0,146.0,151.0,36.0,31.0,0.0,0.0,19.0,18.0,21.0,23.0,7.0,4.0,0.0,0.0,0.0,0.0,21.0,23.0,0.0,0.0,0.0,0.0
